id,text,text_el,topic,subtopic,topic-open,sentiment,polarization,polarization-definition,toxicity,toxicity-definition,populism,populism-definition,hate speech,ner,ner-limited
11," The bankers certainly know this and they know.  By laughing at you in government, not only here in Greece, but also in the United States in Switzerland, they know that you will rescue them.  That the rulers finally.  It's up to them and you see that.  Credit Swiss was a clear bailout.  10 billion was put by the state out of its own pocket and another 108 billion. "," Οι τραπεζίτες βεβαίως το γνωρίζουν αυτό και γνωρίζουν  Γελώντας με εσάς στους κυβερνώντες, όχι μόνο εδώ στην Ελλάδα, αλλά και στις Ηνωμένες Πολιτείες στην Ελβετία γνωρίζουν ότι θα τους διασώσετε  Ότι οι κυβερνώντες τελικά  Είναι στο χέρι τους και το βλέπετε αυτό  Η Credit Swiss ήταν μια ξεκάθαρη διάσωση  10 δισεκατομμύρια έβαλε το κράτος από την τσέπη του και άλλα 108 δισεκατομμύρια",other,bank bailouts,bankers/bailouts,-0.6,0.8,0.5,0.25,0.5,0.6,0.5,0.0,"[['greece', 'location', '1.0'], ['united states', 'location', '1.0'], ['switzerland', 'location', '1.0'], ['credit swiss', 'organization', '1.0']]","[['greece', 'location', '1.0'], ['united states', 'country', '1.0'], ['switzerland', 'country', '1.0'], ['credit swiss', 'organization', '1.0'], ['state', 'organization', '0.5'], ['10 billion', 'date', '0.5'], ['108 billion', 'date', '0.5']]"
12," The Central Bank.  The same happens in the United States.  The same will happen in Germany and France tomorrow and the day after tomorrow.  And you, Mr. Staikoura. ", Η Κεντρική Τράπεζα  Το ίδιο συμβαίνει και στις Ηνωμένες Πολιτείες  Το ίδιο θα συμβεί και στη Γερμανία και στη Γαλλία αύριο μεθαύριο  Και εσείς κύριε Σταϊκούρα,other,bank regulations,central bank,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,"[['central bank', 'organization', '0.9'], ['united states', 'location', '0.9'], ['germany', 'location', '0.9'], ['france', 'location', '0.9'], ['mr. staikoura', 'person', '0.9']]","[['central bank', 'organization', '1.0'], ['united states', 'country', '1.0'], ['germany', 'country', '1.0'], ['france', 'country', '1.0'], ['mr. staikoura', 'person', '1.0']]"
13," You guys come out and say it's shielded in their banks.  It wasn't Credit Swiss, it's Piraeus.  The banks, not only the Greek banks.  All of the euro area.  They are designed on the basis of a model. "," Εσείς βγαίνετε και λέτε ότι είναι θωρακισμένη σε τράπεζες τους  Δεν ήταν η Credit Swiss, είναι η Πειραιώς  Οι τράπεζες, όχι μόνο οι ελληνικές  Όλες της ευρωζώνης  Είναι σχεδιασμένες στη βάση ενός μοντέλου",economy,bank regulations,banks/shielding,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,"[['credit swiss', 'org', '0.7'], ['piraeus', 'org', '0.6'], ['greek banks', 'org', '0.4'], ['euro area', 'loc', '0.6']]","[['credit swiss', 'organization', '0.6'], ['piraeus', 'organization', '0.8'], ['greek banks', 'organization', '0.7'], ['euro area', 'location', '0.8.']]"
14," Which makes them by design unsafe and the banking system not only of Greece, but also of a prosperous Switzerland.  It is incapable of operating under market rules.  The Swiss have a state which had the ability to bail out a Credit Swiss you have no ability to bail out anything.  The only way.  To keep the deposits of Greek depositors safe is through the European Central Bank and through Brussels, the European Central Bank is in charge, the bankers here know it. "," Που τις καθιστά by design σχεδιασμένα μη ασφαλής και το τραπεζικό σύστημα όχι μόνο της Ελλάδας, αλλά και μιας κραταιάς Ελβετίας  Είναι ανίκανο να λειτουργήσει με κανόνες αγοράς  Οι Ελβετοί έχουν ένα κράτος το οποίο είχε τη δυνατότητα να διασώσει μια Credit Swiss εσείς δεν έχετε καμία δυνατότητα να διασώσετε οτιδήποτε  Ο μόνος τρόπος  Να παραμείνουν ασφαλείς οι καταθέσεις των ελλήνων καταθετών είναι μέσα από την Ευρωπαϊκή Κεντρική Τράπεζα και μέσα από τις Βρυξέλλες, η Ευρωπαϊκή Κεντρική Τράπεζα κάνει κουμάντο, οι τραπεζίτες εδώ το γνωρίζουν",economy,bank bailouts,banking system,-0.5,0.68,0.1,0.2,0.4,0.4,0.0,0.0,"[['greece', 'location', '0.75'], ['switzerland', 'location', '0.9'], ['credit swiss', 'organization', '0.8'], ['european central bank', 'organization', '1.0'], ['brussels', 'location', '0.9']]","[['greece', 'location', '1.0'], ['switzerland', 'location', '1.0'], ['credit swiss', 'organization', '0.5'], ['european central bank', 'organization', '1.0'], ['brussels', 'location', '1.0']]"
15," You went yesterday and talked to them.  You had even gone on 14 December and you were supposed to have had a conflict because they were demanding.  You demanded bankers to have a more friendly attitude towards borrowers.  They mock you, Mr. Minister, you have nothing to offer them or threaten them with.  To them you're a traffic cop.  This is the essence of serfdom.  The fact that in this country there are no governments.  There are staff members of Frankfurt and Brussels. "," Πήγατε χθες και τους μίλησε  Είχατε πάει 14 Δεκεμβρίου μάλιστα και υποτίθεται ότι είχατε έρθει και σε σύγκρουση γιατί τους απαιτούσαν  Απαιτούσατε τραπεζίτες να υπάρξει μια πιο φιλική στάση τους απέναντι στους δανειολήπτες  Σας χλευάζουν κύριε Υπουργέ, δεν έχετε τίποτα ούτε να τους προσφέρετε ούτε με το οποίο να τους απειλήσετε  Για αυτούς της είσαστε ένας τροχονόμος  Αυτή είναι η ουσία της χρεοδουλοπαροικίας  Το γεγονός του γεγονότος ότι σε αυτή τη χώρα δεν υπάρχουν κυβερνήσεις  Υπάρχουν επιτετραμμένη της Φρανκφούρτης και των Βρυξελλών",economy,troika,government,-0.8,0.9,0.1,0.7,0.8,0.7,0.5,0.1,"[['14 december', 'date', '1.000'], ['frankfurt', 'gpe', '0.766'], ['brussels', 'gpe', '0.766']]","[['14 december', 'date', '1.0'], ['mr. minister', 'person', '1.0'], ['frankfurt', 'location', '1.0'], ['brussels', 'location', '1.0']]"
16," All the assurances that I understand why you're giving people.  About security is false, nor do you want to do anything to make it more secure.  For example, to borrowers, if you wanted to, you wouldn't vote for Hercules, nor can you once you voted for Hercules.  Since you say yes to everything.  In all that is planned without you for you. "," Όλες οι διαβεβαιώσεις που καταλαβαίνω γιατί τις δίνετε στον κόσμο  Περί ασφάλειας είναι κάλπικες, ούτε θέλετε να κάνετε κάτι για να υπάρξει μεγαλύτερη ασφάλεια  Για παράδειγμα στους δανειολήπτες, αν το θέλετε δεν θα ψηφίζατε τον Ηρακλή, ούτε μπορείτε από τη στιγμή που ψηφίσατε τον Ηρακλή  Από τη στιγμή που λέτε ναι σε όλα  Σε όλα αυτά τα οποία σχεδιάζονται χωρίς εσάς για εσάς",other,other,false assurances,-0.6,0.95,0.5,0.8,0.7,0.9,0.0,0.2,"[['hercules', 'person', '0.50']]",[]
17," The problem.  It is not of course Greek.  We're just the most indebted, the most flimsy.  State within this Eurozone miracle.  The problem is purely Eurozone.  At the moment Mrs Lagarde is not able to tame inflation and stabilise the eurozone banking system at the same time.  It's not that I don't.  She's in the mood, woman, she's in a good mood. "," Το πρόβλημα  Δεν είναι βέβαια ελληνικό  Απλά εμείς είμαστε οι πιο υπερχρεωμένοι, η πιο σαθρή  Πολιτεία εντός αυτού του ευρωζωνικού θαύματος  Το προβλημα ειναι καθαρα ευρωζωνικό  Αυτή τη στιγμή η κυρία Λαγκάρντ δεν έχει τη δυνατότητα ταυτόχρονα να δαμάσει τον πληθωρισμό και να σταθεροποιήσει το τραπεζικό σύστημα της ευρωζώνης  Δεν είναι ότι δεν  Έχει τη διάθεση γυναίκα, μια χαρά διάθεση έχει",debt,inflation,eurozone problem,-0.4,0.1,0.0,0.3,0.6,0.3,0.0,0.0,"[['mrs lagarde', 'person', '0.9'], ['eurozone', 'location', '0.9']]","[['mrs lagarde', 'person', '0.9'], ['eurozone', 'location', '0.9']]"
18, It is not possible after 13 years of a combination of socialism for the bankers and austerity for the.  For the majority of all the peoples of the European Union.  A solution. , Δεν έχει τη δυνατότητα μετά από 13 χρόνια συνδυασμού σοσιαλισμού για τους τραπεζίτες και λιτότητα για τους  Για την πλειοψηφία όλων των λαών της Ευρωπαϊκής Ένωσης  Μια λύση,other,austerity,european union,-0.7,0.2,0.2,0.1,0.1,0.3,0.3,0.0,"[['european union', 'org', '0.95'], ['socialism', 'misc', '0.6'], ['bankers', 'misc', '0.8'], ['austerity', 'misc', '0.5']]","[['european union', 'organization', '0.75'], ['socialism', 'political party', '0.5'], ['bankers', 'group of people', '0.5'], ['austerity', 'political party', '0.5'], ['majority', 'group of people', '0.5']]"
19," The only solution at the moment that could be implemented because we always speak in the context of specific proposals that start in Europe, go to Greece and then end up back in Europe.  It would be, for example, for the European Central Bank to make a digital account available to every European citizen.  This would mean real deposit insurance.  Technically it is very easy now.  It didn't used to be before. "," Η μοναδική λύση αυτή τη στιγμή που θα μπορούσε να εφαρμοστεί γιατί εμείς πάντοτε μιλάμε στο πλαίσιο συγκεκριμένων προτάσεων που ξεκινάνε από την Ευρώπη, πάνε στην Ελλάδα και μετά ξανά καταλήγουν στην Ευρώπη  Θα ήταν για παράδειγμα η Ευρωπαϊκή Κεντρική Τράπεζα να διαθέσει ένα ψηφιακό λογαριασμό σε κάθε ευρωπαίο πολίτη  Αυτό θα σήμαινε πραγματική ασφάλεια καταθέσεων  Τεχνικά είναι πολύ εύκολο πια  Παλιότερα δεν γινότανε παλιότερα",europe,digital governance,digital banking,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[['europe', 'location', '0.8'], ['greece', 'location', '0.5'], ['european central bank', 'organization', '0.6']]","[['europe', 'location', '1.0'], ['greece', 'country', '1.0'], ['european central bank', 'organization', '1.0'], ['european citizen', 'group of people', '1.0']]"
20," The only way to spread the money.  And a state's monetary policy was through the private banks through their cages, through their ATMs through their.  Their branches and their branches. "," Ο μόνος τρόπος να διαχυθεί το χρήμα  Και νομισματική πολιτική μιας πολιτείας ήτανε μέσα από τις ιδιωτικές τράπεζες μέσα από τα κισέ τους, μέσα από τα ΑΤΜ τους μέσα από τα  Καταστήματα τους και τα υποκαταστήματά τους",economy,banking profits,monetary policy,0.0,0.0,0.0,0.2,0.2,0.8,0.0,0.0,[],"[['the only way', 'group of people', '0.25'], ['private banks', 'organization', '0.75'], ['atms', 'organization', '0.5'], ['branches', 'organization', '0.5.']]"
21," Today, the European Central Bank could very well make a digital wallet available to every European citizen, so that they could transfer their money to it and then there would be real security.  And then the European Central Bank even had revenues because it would have replaced the monopoly of the bankrupt cartel of permanently bankrupt bankers.  By the way, this is not only what Day 25 says.  Read yesterday's Financial Times article by Martin Wolf. "," Σήμερα κάλλιστα θα μπορούσε η Ευρωπαϊκή Κεντρική Τράπεζα να διαθέσει ένα ψηφιακό πορτοφόλι σε κάθε ευρωπαίο πολίτη, να μπορεί να μεταφέρει τα χρήματά του τα χρήματα της σε αυτό και τότε θα υπήρχε πραγματική ασφάλεια  Και τότε η Ευρωπαϊκή Κεντρική Τράπεζα μάλιστα είχε και έσοδα γιατί θα είχε υποκαταστήσει το μονοπώλιο του καρτέλ των υπό πτώχευση μόνιμα υπό πτώχευση τραπεζιτών  Παρεμπιπτόντως, αυτά δεν τα λέει μόνο το μέρα 25  Διαβάστε το άρθρο του χθες στους Financial Times του Martin Wolf",economy,bankers,digital wallet,0.4,0.7,0.0,0.1,0.1,0.7,0.2,0.0,"[['european central bank', 'organization', '1.0'], ['european', 'misc', '1.0'], ['digital wallet', 'product', '1.0'], ['european citizen', 'misc', '1.0'], ['european central bank', 'organization', '1.0'], ['monopoly', 'product', '1.0'], ['bankrupt cartel', 'organization', '1.0'], ['bankers', 'profession', '1.0'], ['day 25', 'misc', '1.0'], ['financial times', 'organization', '1.0'], ['martin wolf', 'person', '1.0']]","[['european central bank', 'organization', '1.0'], ['european', 'group of people', '1.0'], ['european citizen', 'group of people', '1.0'], ['day 25', 'date', '1.0'], ['financial times', 'organization', '1.0'], ['martin wolf', 'person', '1.0.']]"
22," Of course, this is not at our discretion.  This is a European problem here what should be done.  The first thing that should be done is to abolish Hercules and replace it with a public company to manage the red loans of private debts like Odysseus, for which we have submitted a legislative proposal.  We day 25 for 2 years. "," Βέβαια, αυτό δεν είναι στη διακριτική μας ευχέρεια  Αυτό είναι ευρωπαϊκό πρόβλημα εδώ τι θα έπρεπε να γίνει  Το πρώτο πράγμα που θα έπρεπε να γίνει είναι η κατάργηση του Ηρακλή και η αντικατάστασή του από μια δημόσια εταιρεία διαχείρισης των κόκκινων δανείων των ιδιωτικών χρεών σαν τον Οδυσσέα, για τον οποίο έχουμε καταθέσει πρόταση νόμου  Εμείς το μέρα 25 εδώ και 2 χρόνια",other,bank regulations,debt management,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,"[['europe', 'geopolitical entity', '100%'], ['hercules', 'organization', '100%'], ['odysseus', 'organization', '100%']]","[['european', 'location', '0.9'], ['hercules', 'organization', '0.8'], ['odysseus', 'person', '0.7']]"
23," The only way to protect the first home is the abolition of the sale of red loans that include first homes fellow members of SYRIZA.  Otherwise there is no possibility, you can't have a secondary market.  Where to negotiate in it a loan that has collateral in the first home and protect the first home or else the public guarantee will be activated and we will have to go to Mrs Lagarde to borrow to get the predatory funds that will not get I but Hercules.  Today you could have done this.  You don't do it because.  You are clearly following the orders of those who designed Hercules on behalf of the predatory funds.  You could have given protection. "," Ο μόνος τρόπος να προστατευτεί η πρώτη κατοικία είναι η κατάργηση της πώλησης των κόκκινων δανείων που εμπεριέχουν πρώτες κατοικίες συνάδελφοι του ΣΥΡΙΖΑ  Αλλιώς δεν υπάρχει δυνατότητα, δεν μπορείς και να έχεις δευτερογενή αγορά  Πού να διαπραγματεύεται μέσα σε αυτήν ένα δάνειο που έχει εχέγγυο μέσα πρώτη κατοικία και να την προστατεύεις την πρώτη κατοικία αλλιώς θα πρέπει μετά να ενεργοποιηθεί η δημόσια εγγύηση και να πάμε στην κυρία Λαγκάρντ να δανειστούμε για να πάρουν τα αρπακτικά ταμεία Αυτά που δεν θα πάρουν εγώ παρά του Ηρακλή  Σήμερα θα μπορούσατε να το έχετε κάνει αυτό  Δεν το κάνετε γιατί  Ακολουθείτε ξεκάθαρα τις εντολές εκείνων που σχεδίασαν τον Ηρακλή εκ μέρους των αρπακτικών ταμείων  Θα μπορούσατε να έχετε δώσει προστασία",housing,mortgages,protection of first homes,-0.4,0.8,0.2,0.6,0.8,0.4,0.2,0.0,"[['syriza', 'organization', '0.9'], ['lagarde', 'person', '0.8'], ['hercules', 'product', '0.8']]","[['syriza', 'group of people', '1.0'], ['mrs lagarde', 'person', '1.0']]"
