id,text,text_el,topic,topic-context,subtopic,subtopic-context,topic-open,sentiment,polarization,polarization-definition,toxicity,toxicity-definition,populism,populism-definition,hate speech,ner,ner-limited
16," It is exposed to capitalist competition, chasing ""positive"" economic results, using, as a matter of law, the same methods as private individuals.  	The result, throughout Europe, was and is negative for the people, increases in ticket prices, limitation of routes, increase in the frequency of accidents, ""destructive"" exploitation of the network infrastructure, ""battle"" of construction groups for contractors, great acceleration of the concentration of the ""railway pie"" in a handful of monopolies, at a pan-European level.   It is worth mentioning that in Great Britain, where the liberalisation of rail transport has already taken place since 1970, the real cost (deflated) of rail travel, from 1997 to 2009, increased by more than 20%.  	Similarly, in Germany, in the same period, the increase in real costs exceeds 15%, and in the Netherlands more than 10%, to name just a few typical examples. "," Εκτίθεται στον καπιταλιστικό ανταγωνισμό, κυνηγάει τα “θετικά” οικονομικά αποτελέσματα, αξιοποιώντας,  νομοτελειακά, τις ίδιες μεθόδους με τους ιδιώτες  	Το αποτέλεσμα, σε ολόκληρη την Ευρώπη ήταν και είναι αρνητικό για το λαό, αυξήσεις στις τιμές των εισιτηρίων, περιορισμός των δρομολογίων, αύξηση της συχνότητας των ατυχημάτων, “καταστροφική” αξιοποίηση των υποδομών του δικτύου, “μάχη” κατασκευαστικών ομίλων για τις εργολαβίες, μεγάλη επιτάχυνση της συγκέντρωσης της “σιδηροδρομικής πίτας” σε μια χούφτα μονοπώλια, σε πανευρωπαϊκό επίπεδο   Αξίζει να αναφέρουμε πως στη Μεγάλη Βρετανία, όπου η απελευθέρωση των σιδηροδρομικών μεταφορών έχει συντελεστεί ήδη από το 1970, το πραγματικό κόστος (αποπληθωρισμένο) της σιδηροδρομικής μετακίνησης, από το 1997 έως το 2009, αυξήθηκε πάνω από 20%  	Αντίστοιχα στη Γερμανία, στο ίδιο χρονικό διάστημα, η αύξηση του πραγματικού κόστος υπερβαίνει το 15%, ενώ και στην Ολλανδία υπερβαίνει το 10%, για να αναφέρουμε ορισμένα μόνο χαρακτηριστικά παραδείγματα",privatization,,railway,,railway liberalization,-0.8,0.9,0.0,0.9,0.5,0.2,0.0,0.0,"[['europe', 'location', '1.0'], ['great britain', 'location', '1.0'], ['1970', 'date', '1.0'], ['1997', 'date', '1.0'], ['2009', 'date', '1.0'], ['germany', 'location', '1.0'], ['netherlands', 'location', '1.0']]","[['europe', 'location', '0.6'], ['great britain', 'country', '0.9'], ['germany', 'country', '0.9'], ['netherlands', 'country', '0.9'], ['1970', 'date', '0.8'], ['1997', 'date', '0.8'], ['2009', 'date', '0.8']]"
17," It is worth noting that in the major EU economies all forms of ownership, state, private and mixed, have been tried, coexisting, without any substantial improvement for the people.  The real culprit behind the accident in Tempe, behind the devaluation of a network and the conversion of the railways into an Athens - Thessaloniki line, which they defined as barren, is the EU's own rail policy.  All governments to date have implemented this policy to the hilt. "," Αξίζει να σημειώσουμε ότι στις μεγάλες οικονομίες της ΕΕ δοκιμάστηκαν, συνυπάρχουν, όλες οι μορφές ιδιοκτησίας, κρατική, ιδιωτική και μικτή, χωρίς καμιά ουσιαστική βελτίωση για το λαό  Ο πραγματικός ένοχος πίσω απ’ το δυστύχημα στα Τέμπη, πίσω απ’ την απαξίωση ενός δικτύου και την μετατροπή των σιδηρόδρομων σε μία γραμμή Αθήνα – Θεσσαλονίκη, την οποία προσδιόριζαν ως άγονη, είναι η ίδια η πολιτική της ΕΕ για τους σιδηρόδρομους  Όλες οι μέχρι σήμερα κυβερνήσεις έχουν υλοποιήσει την συγκεκριμένη πολιτική μέχρι κεραίας",privatization,,railway,,eu rail policy,-0.4,0.75,0.2,0.4,0.2,0.75,0.1,0.0,"[['eu', 'organization', '0.9'], ['tempe', 'location', '0.9'], ['athens', 'location', '0.8'], ['thessaloniki', 'location', '0.8']]","[['eu', 'organization', '1.0'], ['tempe', 'location', '0.6'], ['athens', 'location', '0.8'], ['thessaloniki', 'location', '0.8']]"
18," 	The promotion of EU policy has been gradual.   The first act of the drama was carried out in 1997 by the PASOK government, which proceeded to adapt national legislation to the Community legislation, introducing into national law European Directives 91/440, 95/18 and 95/19.  A year later, Law 2671/1998 on OSE, implemented the national legislation and proceeded to the internal restructuring of OSE, implementing the accounting separation of infrastructure and operation, paving the way for the continuation of the.  This was followed in 2005, by the government of the New Democracy (ND), by which the harmonisation of Greek legislation with the first EU railway package was implemented. "," 	Η προώθηση της ευρωενωσιακής πολιτικής έγινε βαθμιαία   Η πρώτη πράξη του δράματος έγινε το 1997 από την κυβέρνηση του ΠΑΣΟΚ, που προχώρησε στην προσαρμογή της εθνικής νομοθεσίας με την κοινοτική, εισάγοντας στο εθνικό δίκαιο τις ευρωπαϊκές οδηγίες 91/440, 95/18 και 95/19  Ένα χρόνο αργότερα ο νόμος 2671/1998 για τον ΟΣΕ, υλοποίησε την εθνική πλέον νομοθεσία και προχώρησε στην εσωτερική αναδιάρθρωση του ΟΣΕ, εφαρμόζοντας το λογιστικό διαχωρισμό υποδομής και εκμετάλλευσης, ανοίγοντας το δρόμο για τη συνέχεια  Ακολουθεί το 2005, από την κυβέρνηση της ΝΔ, το ΠΔ 41/2005, με το οποίο υλοποιήθηκε η εναρμόνιση της ελληνικής νομοθεσίας με το πρώτο σιδηροδρομικό πακέτο της ΕΕ",europe,,other,,eu policy promotion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[['eu', 'organization', '1.0'], ['pasok', 'political party', '1.0'], ['community', 'organization', '1.0'], ['european directives 91/440', 'law', '1.0'], ['european directives 95/18', 'law', '1.0'], ['european directives 95/19', 'law', '1.0'], ['law 2671/1998', 'law', '1.0'], ['ose', 'organization', '1.0'], ['new democracy', 'political party', '1.0'], ['eu railway package', 'law', '1.0'], ['greek', 'nationality', '1.0']]","[['pasok government', 'organization', '0.75'], ['european directives 91/440', '95/18 and 95/19', 'organization', '0.75'], ['law 2671/1998 on ose', 'organization', '0.75'], ['ose', 'organization', '0.75'], ['new democracy', 'political party', '0.75'], ['greek', 'country', '0.75'], ['eu', 'organization', '0.75'], ['1997', 'date', '0.75'], ['2005', 'date', '0.75']]"
19," In the same year, the first major restructuring of OSE's corporate structure is implemented.  The company TRAINOSE is created, as a merger of PROSTIACOS A. Ε. "," Τον ίδιο χρόνο, υλοποιείται η πρώτη μεγάλη αναδιάρθρωση του εταιρικού σχήματος του ΟΣΕ  Δημιουργείται η εταιρία ΤΡΑΙΝΟΣΕ, ως συνένωση της ΠΡΟΑΣΤΙΑΚΟΣ Α Ε",other,,railway,,corporate restructuring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[['ose', 'organization', '1.0'], ['trainose', 'organization', '1.0'], ['prostiacos a. ε.', 'organization', '1.0']]","[['ose', 'organization', '0.8'], ['trainose', 'organization', '1.0'], ['prostiacos a. ε.', 'organization', '0.7']]"
20," (an existing subsidiary of OSE) and the remaining activities of OSE in the provision of railway services.  Initially, TRAINOSE remains a subsidiary of the OSE Group.  Finally, in 2008, TRAINOSE becomes independent from OSE.  Finally, the independence of TRAINOSE is completed with the latest legislation of the PASOK government, which annuls the last remaining link between the two companies, giving the rolling stock of OSE to the ownership of TRAINOSE and replacing the hitherto existing system of renting the rolling stock from TRAINOSE. 	The next act of the drama was the 2010 PASOK law on railways, which was the last link in a long chain of reforms that as a whole constitute the liberalisation of rail transport.  This law implements the completion of the separation of OSE and TRAINOSE, the separation of infrastructure and operation, and provides for an extensive operational restructuring of the railway undertakings.  The government of SYRIZA, then, was the one that proceeded with the sale of TRAINOSE to Italian Railways, while then, during the government of the Southwest, the process of absorption of the rolling stock maintenance company from TRAINOSE was completed. "," (μιας ήδη υπάρχουσας θυγατρικής του ΟΣΕ) και των υπόλοιπων δραστηριοτήτων παροχής σιδηροδρομικών υπηρεσιών του ΟΣΕ  Αρχικά η ΤΡΑΙΝΟΣΕ παραμένει θυγατρική του ομίλου ΟΣΕ  Τέλος, το 2008 η ΤΡΑΙΝΟΣΕ ανεξαρτητοποιείται από τον ΟΣΕ  Τελικά η ανεξαρτητοποίηση της ΤΡΑΙΝΟΣΕ ολοκληρώνεται με το τελευταίο νομοθέτημα της κυβέρνησης του ΠΑΣΟΚ που αναιρεί και τον τελευταίο εναπομείναντα συνδετικό κρίκο των δύο εταιριών, παραχωρώντας το τροχαίο υλικό του ΟΣΕ στην κυριότητα της ΤΡΑΙΝΟΣΕ και αντικαθιστώντας το μέχρι τώρα ισχύον καθεστώς ενοικίασης του υλικού από την ΤΡΑΙΝΟΣΕ 	Η επόμενη πράξη του δράματος, έγινε με το νόμο του ΠΑΣΟΚ του 2010 για τους σιδηροδρόμους, που ήταν ο τελευταίος κρίκος μιας μακράς αλυσίδας μεταρρυθμίσεων που ως σύνολο συνιστούν την απελευθέρωση των σιδηροδρομικών μεταφορών  Αυτός ο νόμος, υλοποιεί την ολοκλήρωση του διαχωρισμού ΟΣΕ και ΤΡΑΙΝΟΣΕ, το διαχωρισμό υποδομής και εκμετάλλευσης, ενώ προβλέπει μια εκτενή λειτουργική αναδιαμόρφωση των σιδηροδρομικών επιχειρήσεων  Η κυβέρνηση του ΣΥΡΙΖΑ, στη συνέχεια, ήταν αυτή που προχώρησε στην πώληση της ΤΡΑΙΝΟΣΕ στους Ιταλικούς σιδηρόδρομους ενώ στη συνέχεια, κατά την διάρκεια της κυβέρνησης της ΝΔ, ολοκληρώθηκε η διαδικασία απορρόφησης της εταιρίας συντήρησης τροχαίου υλικού απ’ την ΤΡΑΙΝΟΣΕ",privatization,,railway,,railway services,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,"[['ose', 'organization', '1.0'], ['trainose', 'organization', '1.0'], ['ose group', 'organization', '1.0'], ['pasok', 'government', '1.0'], ['syriza', 'government', '1.0'], ['italian railways', 'organization', '1.0'], ['southwest', 'government', '1.0']]","[['ose', 'organization', '1.0'], ['trainose', 'organization', '1.0'], ['ose group', 'organization', '1.0'], ['pasok', 'political party', '1.0'], ['syriza', 'political party', '1.0'], ['italian railways', 'organization', '1.0'], ['southwest', 'location', '1.0'], ['2010', 'date', '1.0'], ['2008', 'date', '1.0']]"
21,"Friends The liberalisation of rail transport is literally a recipe for increased risk, for railway workers and passengers alike.  In a system of great complexity, high sensitivity and many risks, many different firms are active, each of which, aiming for the greatest possible profit, aims to pass on the costs to the others.  It aims to increase its profit margins as much as possible.  Here we have to take into account the competition from groups that have invested in major roads and an upgrade of rail transport can have a negative impact on their profitability.  All the parameters concerning the prevention and mitigation of the consequences of major accidents are put on the cost-benefit scale for each group and for the capital state.  Decisions are made on the basis of capitalist profitability: On the number of recruitments, the pace and hours of work, the level of wages and the effective training of workers.  Based on the commitments and guidelines of the EU, and the strategy of capital, the bourgeois state chooses which investments to prioritise and how much money to allocate. ","Φίλες και φίλοι	Η απελευθέρωση των σιδηροδρομικών μεταφορών είναι κυριολεκτικά συνταγή αύξησης της επικινδυνότητας, για τους σιδηροδρομικούς και τους επιβάτες  Σε ένα σύστημα μεγάλης πολυπλοκότητας, μεγάλης ευαισθησίας και πολλών κινδύνων, δραστηριοποιούνται πολλές διαφορετικές επιχειρήσεις, η κάθε μία απ’ τις οποίες, στοχεύει στο μεγαλύτερο δυνατό κέρδος, στοχεύει στο να μετακυλίσει το κόστος στις υπόλοιπες  Στοχεύει στο να αυξήσει όσο γίνεται τα περιθώρια κέρδους της  Εδώ πρέπει να συνυπολογίσουμε και τον ανταγωνισμό από τους ομίλους που έχουν επενδύσει σε μεγάλους οδικούς άξονες και μια αναβάθμιση των σιδηροδρομικών μεταφορών μπορεί να επιδράσει αρνητικά στην κερδοφορία τους  Όλες οι παράμετροι που αφορούν την πρόληψη και τον περιορισμό των συνεπειών μεγάλων ατυχημάτων μπαίνουν στη ζυγαριά κόστους – οφέλους για τον κάθε όμιλο και για το κράτος του κεφαλαίου  Με γνώμονα τη καπιταλιστική κερδοφορία λαμβάνονται οι αποφάσεις: Για τον αριθμό των προσλήψεων, τον ρυθμό και τις ώρες εργασίας, το ύψος των μισθών και την ουσιαστική εκπαίδευση των εργαζόμενων  Με βάση τις δεσμεύσεις και τις κατευθύνσεις της ΕΕ, και την στρατηγική του κεφαλαίου, επιλέγει το αστικό κράτος, ποιες επενδύσεις θα ιεραρχήσει και ποιο ύψος κονδυλίων θα διαθέσει",privatization,,other,,rail transport liberalisation,-0.8,0.9,0.7,0.9,0.5,0.7,0.0,0.2,"[['eu', 'organization', '1.0']]","[['friends', 'group of people', '0.8'], ['railway workers', 'group of people', '0.8'], ['passengers', 'group of people', '0.8'], ['firms', 'organization', '0.8'], ['groups', 'organization', '0.8'], ['capital state', 'location', '0.8'], ['eu', 'organization', '0.8'], ['bourgeois state', 'political party', '0.8']]"
22," So there are no surplus funds in Greece for the maintenance and guarding of the lines, the equipment and railway material, for the effective control of the operation of the railways, while there are generous funds for the Sea2Sea project, the railway interconnection of the ports of Northern Greece, Bulgaria and Romania.  	The most prominent example is the appalling delay in the operation of the telecommand system, which is one of the factors in preventing and limiting the consequences of any human error in handling.   This is the now infamous contract 717/2014 that has not yet been completed, 8.5 years after its award, under the responsibility of the SYRIZA and ND governments.  Governments, which proved to be very capable of implementing many profitable investment projects of the conglomerates with fast-track procedures, but here they moved at a turtle's pace, with delays and freezing of procedures due to foreseeable problems in most of the corresponding public projects.  Unfortunately, this is not the only shortage, the only delay. "," Έτσι δεν περισσεύουν κονδύλια στην Ελλάδα για την συντήρηση και τη φύλαξη των γραμμών, τον εξοπλισμό και του σιδηροδρομικού υλικού, για τον ουσιαστικό έλεγχο της λειτουργίας των σιδηροδρόμων, ενώ δίνονται πλουσιοπάροχα κονδύλια για το σχέδιο Sea2Sea, τη σιδηροδρομική διασύνδεση των λιμανιών της Βόρειας Ελλάδας, της Βουλγαρίας και της Ρουμανίας  	Το πιο χαρακτηριστικό παράδειγμα, είναι η τρομακτική καθυστέρηση στη λειτουργία του συστήματος τηλεδιοίκησης, που αποτελεί έναν από τους παράγοντες για την αποτροπή και τον περιορισμό των συνεπειών του όποιου ανθρώπινου λάθους χειρισμού   Πρόκειται για την περιβόητη πλέον σύμβαση 717/2014 που δεν έχει ακόμα ολοκληρωθεί, 8,5 χρόνια μετά την ανάθεσή της, με ευθύνη των κυβερνήσεων ΣΥΡΙΖΑ και ΝΔ  Κυβερνήσεων, που αποδείχθηκαν πολύ ικανές να υλοποιήσουν με διαδικασίες fast-track πολλά κερδοφόρα επενδυτικά σχέδια των ομίλων, αλλά εδώ κινήθηκαν με ρυθμούς χελώνας, με καθυστερήσεις και πάγωμα των διαδικασιών για προβλέψιμα προβλήματα στα περισσότερα αντίστοιχα δημόσια έργα  Δυστυχώς δεν πρόκειται για τη μοναδική έλλειψη, τη μοναδική καθυστέρηση",infrastructure,,railway,,railway maintenance and funding in greece,-0.8,0.6,0.2,0.2,0.2,0.2,0.0,0.0,"[['greece', 'location', '1.0'], ['sea2sea', 'project', '1.0'], ['northern greece', 'location', '1.0'], ['bulgaria', 'location', '1.0'], ['romania', 'location', '1.0'], ['telecommand system', 'entity', '1.0'], ['syriza', 'organization', '1.0'], ['nd', 'organization', '1.0']]","[['greece', 'location', '1.0'], ['sea2sea', 'organization', '0.8'], ['northern greece', 'location', '1.0'], ['bulgaria', 'location', '1.0'], ['romania', 'location', '1.0'], ['syriza', 'political party', '1.0'], ['nd', 'political party', '1.0']]"
23," Negative trend in all critical parameters concerning transport safety.  The understaffing and underperformance of the competent state authorities for the railways is another example.  	Of course, every bourgeois party tries to cover up its complicity in the timeless crime. "," Αρνητικό είναι το πρόσημο σε όλες τις κρίσιμες παραμέτρους που αφορούν την ασφάλεια των μεταφορών  Η υποστελέχωση και η υποβαθμισμένη λειτουργία των αρμόδιων κρατικών αρχών για τους σιδηροδρόμους, είναι ένα ακόμα χαρακτηριστικό παράδειγμα  	Φυσικά κάθε αστικό κόμμα προσπαθεί να συγκαλύψει τη συνενοχή του στο διαχρονικό έγκλημα",accountability,,railway,,transport safety,-0.9,1.0,1.0,0.8,0.7,0.7,0.1,0.3,"[['transport safety', 'misc', '1.0'], ['railways', 'org', '1.0'], ['bourgeois party', 'org', '1.0']]","[['state authorities', 'organization', '0.8'], ['railways', 'organization', '0.5'], ['bourgeois party', 'political party', '0.9.']]"
24," SYRIZA continues to talk about the safety nets that existed until 2019 and were abolished by the Mitsotakis government and promotes as a salutary solution ""the use of the Recovery Fund to rebuild a public transport network and renegotiate contracts"".  The president of PASOK speaks openly about a return to the public sector, consolidation, and then privatisation with new conditions.  Varoufakis explained in his earlier interviews that he was in favour of private entry into OSE, because the Greek state did not have the capacity for investment... And in more recent ones, that he disagreed with the choice of the Italian company because it could not invest either... He needed, in other words, a different kind of successful privatisation.  None of them question the basic framework of EU commercialisation and liberalisation.  The tragedy of 2023 is therefore the essential result of the EU - Greek bourgeoisie policy on rail transport - freight, which all bourgeois governments have been implementing, with miraculous precision, throughout the previous period.  That is why the views on the supposed Greek specificity, or on the neoliberal dissonance of Greek railways against the ""European reality"" that is friendly to trains, simply lack seriousness. "," Ο ΣΥΡΙΖΑ εξακολουθεί να μιλά για τις δικλείδες ασφαλείας που υπήρχαν μέχρι το 2019 και κατάργησε η κυβέρνηση Μητσοτάκη και προβάλλει ως σωτήρια λύση «την αξιοποίηση του Ταμείου Ανάκαμψης για την ανάταξη ενός δημόσιου δικτύου μεταφορών και για επαναδιαπραγμάτευση των συμβάσεων»  Ο πρόεδρος του ΠΑΣΟΚ μιλά απροκάλυπτα για επιστροφή στο δημόσιο, εξυγίανση, και στη συνέχεια ιδιωτικοποίηση με νέους όρους  Ο Βαρουφάκης στις παλαιότερες συνεντεύξεις του, εξηγούσε ότι τάχθηκε υπέρ της εισόδου ιδιωτών στον ΟΣΕ, γιατί το ελληνικό κράτος δεν είχε τις δυνατότητες για επενδύσεις… Και στις πιο πρόσφατες, ότι διαφωνούσε με την επιλογή της ιταλικής εταιρείας γιατί επίσης δεν μπορούσε να κάνει επενδύσεις… Χρειαζόταν, με άλλα λόγια, μια διαφορετική πετυχημένη ιδιωτικοποίηση  Κανείς τους δεν αμφισβητεί το βασικό πλαίσιο της εμπορευματοποίησης και της απελευθέρωσης της ΕΕ  Η τραγωδία του 2023 είναι επομένως το ουσιαστικό αποτέλεσμα της πολιτικής ΕΕ – ελληνικής αστικής τάξης για σιδηροδρομικές μεταφορές – εμπόρευμα, που υλοποιούν, με θαυμαστή ακρίβεια, όλες οι αστικές κυβερνήσεις όλη την προηγούμενη περίοδο  Γι’ αυτό και οι απόψεις για τάχα ελληνική ιδιαιτερότητα, ή για την νεοφιλελεύθερη παραφωνία των Ελληνικών σιδηροδρόμων κόντρα στην “ευρωπαϊκή πραγματικότητα” που είναι φιλική με τα τρένα, απλά, στερούνται σοβαρότητας",privatization,,privatization of public goods,,greek railways,0.0,0.2,0.3,0.3,0.4,0.3,0.0,0.0,"[['syriza', 'organization', '1.0'], ['mitsotakis', 'person', '1.0'], ['recovery fund', 'organization', '1.0'], ['pasok', 'organization', '1.0'], ['varoufakis', 'person', '1.0'], ['greek', 'nationality', '1.0'], ['ose', 'organization', '1.0'], ['italian', 'nationality', '1.0'], ['eu', 'organization', '1.0']]","[['syriza', 'organization', '1.0'], ['mitsotakis', 'person', '1.0'], ['pasok', 'political party', '1.0'], ['varoufakis', 'person', '1.0'], ['ose', 'organization', '1.0'], ['greek', 'country', '1.0'], ['italian', 'country', '1.0'], ['eu', 'organization', '1.0'], ['2023', 'date', '1.0']]"
25,"  What all of the above proves.  They prove that as long as we move on the rails of capitalist profit and the state hostile to the people, there is no lesser evil.  We're going from bad to worse.  This is the unpopular direction defined by the EU's policy of ""liberalisation"" and the strategy of capital, which is currently agreed upon by the New Democracy, SYRIZA, PASOK, MERA25, all the parties of the system.  That is why there is no room for any more illusions. ","  Τι αποδεικνύουν όλα όσα προαναφέραμε  Αποδεικνύουν ότι όσο κινούμαστε στις ράγες του καπιταλιστικού κέρδους και του εχθρικού για το λαό κράτους, δεν υπάρχει μικρότερο κακό  Θα πηγαίνουμε απ’  το κακό στο χειρότερο  Σε αυτή την αντιλαϊκή κατεύθυνση που καθορίζει η πολιτική “απελευθέρωσης” της ΕΕ και η στρατηγική του κεφαλαίου, συμφωνούν σήμερα ΝΔ, ΣΥΡΙΖΑ, ΠΑΣΟΚ, ΜΕΡΑ25, όλα τα κόμματα του συστήματος  Για αυτό δεν υπάρχουν περιθώρια για άλλες αυταπάτες",economy,,other,,capitalism,-0.9,1.0,0.2,0.7,0.4,0.2,0.25,0.0,"[['capitalist', 'organization', '0.8'], ['state', 'organization', '0.6'], ['eu', 'organization', '0.8'], ['new democracy', 'organization', '0.6'], ['syriza', 'organization', '0.6'], ['pasok', 'organization', '0.6'], ['mera25', 'organization', '0.6']]","[['new democracy', 'organization', '0.9'], ['syriza', 'political party', '0.9'], ['pasok', 'political party', '0.9'], ['mera25', 'political party', '0.9'], ['eu', 'organization', '0.8']]"
26," No one should be trapped again by the offer of phony salvation solutions, by a supposedly ""more progressive government"" the next day.  We will not be saved by a better privatisation, a supposedly stricter public control, nor by a ""re-nationalisation without compensation"".  As long as transport is a commodity and the railway companies operate within the capitalist economy, the situation cannot change radically, essentially.  	Even if the transport enterprises are owned by the capitalist state, they will operate for profit and in the strategic interests of the ruling class.  They will squeeze their workers, they will waste passengers, they will take security measures only on the basis of cost-benefit ratio for the company and the state.  Their very monopolistic nature says that if they don't do this, they will become loss-making, they will be damaging to working taxpayers and they will not be able to implement necessary projects. Even if we were to return to the era of the state monopoly, it would borrow, purchase equipment and contract out projects to groups, according to the laws of the capitalist market. "," Κανείς δεν πρέπει να παγιδευτεί ξανά από την προσφορά κάλπικων λύσεων σωτηρίας, από μία δήθεν “πιο προοδευτική κυβέρνηση” την επόμενη μέρα  Δεν θα μας σώσει μία καλύτερη ιδιωτικοποίηση, ένας δήθεν πιο αυστηρός δημόσιος έλεγχος, ούτε μία “επανακρατικοποίηση χωρίς αποζημίωση”  Όσο οι μεταφορές αποτελούν εμπόρευμα και οι σιδηροδρομικές επιχειρήσεις λειτουργούν μέσα στην καπιταλιστική  οικονομία, η κατάσταση δεν μπορεί να αλλάξει ριζικά, ουσιαστικά  	Ακόμα και αν ανήκουν οι επιχειρήσεις μεταφορών στο κράτος του κεφαλαίου, θα λειτουργούν με γνώμονα το κέρδος τους και τα στρατηγικά συμφέροντα της άρχουσας τάξης  Θα ξεζουμίζουν τους εργαζομένους τους, θα χαρατσώνουν τους επιβάτες, θα λαμβάνουν μέτρα ασφαλείας μόνο με κριτήριο τη σχέση κόστους-οφέλους για την επιχείρηση και το κράτος  Η ίδια η μονοπωλιακή τους φύση, λέει, ότι αν δεν το πράξουν αυτό, θα γίνουν ζημιογόνες, θα φορτώσουν ζημιές στους εργαζόμενους φορολογούμενους και δεν θα μπορούν να υλοποιήσουν αναγκαία έργα Ακόμα και αν επιστρέφαμε στην εποχή του κρατικού μονοπωλίου, αυτό θα δανειζόταν, θα προμηθευόταν εξοπλισμό και θα ανέθετε έργα σε ομίλους, σύμφωνα με τους νόμους της καπιταλιστικής αγοράς",privatization,,hospital privatization,,transport and railway companies,-0.5,0.9,0.2,0.25,0.5,0.7,0.0,0.0,"[['no', 'o', ''], ['phony salvation solutions', 'person', '0.4'], ['more progressive government', 'organization', '0.4'], ['privatisation', 'o', ''], ['public control', 'o', ''], ['re-nationalisation without compensation', 'o', ''], ['transport', 'o', ''], ['railway companies', 'organization', '0.5'], ['capitalist economy', 'o', ''], ['capitalist state', 'organization', '0.5'], ['ruling class', 'o', ''], ['workers', 'o', ''], ['passengers', 'o', ''], ['security measures', 'o', ''], ['company', 'o', ''], ['monopolistic nature', 'o', ''], ['loss-making', 'o', ''], ['working taxpayers', 'o', ''], ['era', 'o', ''], ['state monopoly', 'organization', '0.5'], ['equipment', 'o', ''], ['contract', 'o', ''], ['capitalist market', 'o.']]",[]
27," The new projects and the development of the railways would again be carried out according to the priorities and objectives of the ruling social class.  This proposal, which promises supposedly pro-people's management of transport under capitalism, not only fails to illuminate, but obscures the need to open the road to reversal.  Not only does it not help, but it undermines the concentration of forces against the real opponent, capital and its state. "," Τα νέα έργα και η ανάπτυξη των σιδηροδρόμων, θα γινόταν και πάλι, σύμφωνα με τις  προτεραιότητες και τους στόχους της άρχουσας κοινωνικής τάξης  Αυτή η πρόταση που υπόσχεται δήθεν φιλολαϊκή διαχείριση των μεταφορών στον καπιταλισμό, όχι μόνο δεν φωτίζει, αλλά συσκοτίζει την ανάγκη να ανοίξει ο δρόμος της ανατροπής  Όχι μόνο δεν βοηθά, αλλά υπονομεύει τη συγκέντρωση δυνάμεων απέναντι στον πραγματικό αντίπαλο, το κεφάλαιο και το κράτος του",privatization,,working class,,transportation railways,-0.8,0.9,0.7,0.7,0.3,0.9,0.0,0.1,"[['none', 'as there are no specific named entities mentioned in the text.']]","[['ruling social class', 'group of people', '0.90'], ['capitalism', 'organization', '0.60'], ['capital', 'organization', '0.60'], ['state', 'organization', '0.60']]"
28," The social character of rail transport is not possible if the construction of the works, the production of lines and rolling stock, the energy industry, and the construction of the works are not social in nature.  The social character of rail transport is not possible if its ""competitors"", air, sea and road transport, do not have a social character. 	That is why the KKE is not fighting the battle against the policy of liberalisation and commercialisation, under the banner of yesterday, of the return to the state monopoly of the dictatorship of capital, but under the banner of their socialisation, with the working class, the people at the helm of power. Universal, safe, safe, quality and cheap transport and public transport for the people can only be guaranteed by the new social system, socialism.  On the ground of social property, transport ceases to be a commodity and is enshrined as a social right. "," Δεν είναι δυνατός ο κοινωνικός χαρακτήρας των σιδηροδρομικών μεταφορών, όταν δεν έχει κοινωνικό χαρακτήρα η κατασκευή των έργων, η παραγωγή γραμμών και τροχαίου υλικού, η βιομηχανία ενέργειας  Δεν είναι δυνατός ο κοινωνικός χαρακτήρας των σιδηροδρομικών μεταφορών, αν δεν έχουν κοινωνικό χαρακτήρα οι «ανταγωνιστές» του, οι αεροπορικές μεταφορές, οι θαλάσσιες και οι οδικές μεταφορές 	Γι’ αυτό και το ΚΚΕ, δεν δίνει τη μάχη, ενάντια στην πολιτική της απελευθέρωσης και της εμπορευματοποίησης, με τη σημαία του χτες, της επιστροφής στο κρατικό μονοπώλιο της δικτατορίας του κεφαλαίου αλλά με τη σημαία της κοινωνικοποίησής τους, με την εργατική τάξη, το λαό στο τιμόνι της εξουσίας Καθολικές, ασφαλείς, ποιοτικές και φθηνές μεταφορές και συγκοινωνίες για το λαό μπορεί να διασφαλίσει μόνο το νέο κοινωνικό σύστημα, ο σοσιαλισμός  Πάνω στο έδαφος της κοινωνικής ιδιοκτησίας, οι μεταφορές παύουν να αποτελούν εμπόρευμα και κατοχυρώνονται ως κοινωνικό δικαίωμα",other,,railway,,rail transport's social character,0.0,0.95,0.5,0.2,0.0,0.9,0.0,0.0,"[['kke', 'organization', '1.0'], ['air', 'transport', '1.0'], ['sea', 'transport', '1.0'], ['road', 'transport', '1.0'], ['socialisation', 'concept', '1.0'], ['working class', 'group', '1.0'], ['people', 'group', '1.0'], ['power', 'concept', '1.0'], ['universal', 'transport service', '1.0'], ['safe', 'transport feature', '1.0'], ['quality', 'transport feature', '1.0'], ['cheap', 'transport feature', '1.0'], ['social system', 'concept', '1.0'], ['socialism', 'concept', '1.0'], ['social property', 'concept', '1.0'], ['commodity', 'concept', '1.0'], ['social right', 'concept', '1.0']]","[['rail transport', 'organization', '0.7'], ['kke', 'political party', '0.9'], ['dictatorship of capital', 'group of people', '0.6'], ['working class', 'group of people', '0.6'], ['people', 'group of people', '0.6'], ['socialism', 'organization', '0.5']]"
